0,2,5,6,9,6,18,43,52,102,102,161,221,374,676,1211,3677,16637,72360,202092,336081,597817,887379,962281,859893,836053,875757,773885,602808,554126,730289,991411,1178257,1400369,1519364,1405972,1328733,1347608,1370349,1389360,1339043,1172785,963422,873613,827996,718315,576162,464232,411897,379822,364589,335503,313119,290755,275356,254766,204303,144214,114789,97080,77984,63558,52908,38700,27952,20516,18214,18560,17696,17005,16484,17158,16135,16148,14686,13636,13001,11716,10935,9319,8313,7728,7687,6899,6575,5922,5183,4991,4371,4260,3801,3698,3339,3119,3030,3005,2971,3135,2839,3029,2921,3000,3242,3281,3790,3738,4219,4499,5292,5694,5823,6281,6573,7227,7703,8353,8753,9450,8948,9371,9516,10195,9999,10183,10179,10266,10403,10390,10452,10703,10169,10064,9936,9816,9918,9328,9047,9140,8926,8730,8573,8420,8557,8729,8536,8401,8410,8333,8014,8127,8347,8125,8164,8201,8291,8121,8021,7874,7970,7814,8132,7899,7745,7810,7836,7788,7688,7733,7843,7849,7839,7749,7807,8026,8157,8115,7981,8008,8105,8201,8205,8142,8120,8243,8330,8383,8326,8397,8554,8421,8828,8756,8749,8623,8592,8669,8666,8747,8739,9183,9322,9504,9471,9504,9895,10082,10051,10128,10252,10482,10246,10322,10502,10723,10677,10472,10602,10823,10899,10758,10892,10792,10876,11092,11131,10920,11223,11325,11741,11597,12115,12307,12707,13008,13483,14029,14622,15217,16363,17673,18769,20074,21539,23594,25407,27785,30406,33005,35829,38648,42367,45278,47141,48209,47330,451348,98
0,0,5,6,15,22,21,30,50,105,116,188,193,325,712,1232,4344,19483,80146,206453,353753,599991,883933,956597,868420,833434,875091,774920,607725,557444,737084,991155,1185328,1399930,1508889,1410490,1328999,1343617,1373197,1382116,1327805,1167164,965991,863963,822911,714568,574463,465910,414225,374279,359865,333124,309324,288257,275376,257501,207697,145919,117823,97978,78850,65464,53240,39126,28443,21447,18763,19616,18976,18311,17477,17635,16233,15206,13812,12471,11551,11037,9958,9088,8076,7878,7163,6676,5838,5779,5236,4748,4331,4022,3921,3769,3555,3263,3243,3075,3093,3150,3146,3113,3331,3407,3503,4117,4678,4957,5051,5361,6236,7057,7635,8224,7889,8184,8353,8419,8848,9063,9979,10229,10419,10590,10072,10285,10247,10443,10418,10649,10710,10728,10655,10231,10192,10063,9616,9576,9401,8941,8902,8872,8642,8342,8477,8037,8069,7895,8033,7864,7897,7986,7851,8099,8064,7928,8397,8312,8338,8366,8343,8385,8282,8320,8408,8230,8297,8342,7929,7769,7877,7860,7915,7844,7944,7786,8038,7924,7806,7812,7867,7836,7627,7910,7777,7999,7892,7960,8234,8290,8329,8359,8628,8717,8755,8915,9027,9060,8875,9064,9404,9569,9556,9690,9847,9860,9992,9954,10220,9980,10259,10122,10361,10265,10200,10329,10436,10592,10554,10613,10551,10453,10507,10541,10795,10803,10841,10922,11060,10993,11193,11256,11260,11804,11889,12158,12532,13014,13681,14787,15414,16613,18070,19317,20705,22722,25290,27342,30074,32480,35629,38719,41568,43791,46225,47520,46912,446525,95
0,0,5,8,17,16,30,44,65,88,126,180,211,353,677,1327,4707,20730,82361,209521,360858,589342,878120,955504,869838,836631,880367,779466,614507,552845,727037,974367,1177686,1381317,1498144,1416963,1337106,1348868,1373956,1374842,1332459,1163183,969835,865780,821845,723102,584000,471698,413526,376766,358458,332769,304264,290637,275407,257901,206748,147979,118619,98982,77255,65669,53603,39691,29155,21383,19120,19545,18923,18101,17869,17877,16663,15820,14854,13325,12352,11673,10757,9751,9136,8028,7660,6874,6719,6369,5278,4927,4528,4450,4135,3786,3597,3485,3393,3121,3044,2903,3118,3159,3427,3397,3802,4028,4464,4835,5501,6243,6342,7012,7602,7904,8155,8725,8821,9173,9506,10220,10684,10492,10801,10488,10163,10109,10136,9995,10228,9925,10195,10103,9897,10077,10003,9499,9232,9147,8984,8993,9166,9038,8806,8786,8682,8402,8409,8376,8162,7908,7759,7714,7913,7895,7861,8059,7900,7847,8033,8069,7956,8183,8135,8112,8128,8098,7955,8178,8114,8050,8218,8236,8129,8142,8282,8252,8337,8255,8257,8280,8228,7945,8038,8420,8190,8186,8288,8184,8362,8235,8430,8338,8385,8564,8585,8454,8676,9017,9050,9088,9408,9433,9556,9664,9668,9721,9797,10009,9804,10135,10096,10092,9930,10034,10165,10106,10164,10225,10496,10368,10391,10396,10531,10534,10450,10677,10847,10782,11039,10944,10945,11032,11536,11671,12088,12271,12739,13088,13990,14916,15459,16264,17509,18792,20585,22438,23998,26621,28893,31605,34438,37463,40823,43818,47150,48086,48661,446922,97
1,5,10,5,19,26,33,55,70,103,107,164,223,367,685,1360,4287,18345,79091,202419,352961,578938,867737,960085,876124,833126,877529,791099,617459,555032,725812,969244,1177930,1368068,1497170,1419238,1334703,1356123,1385680,1378006,1333720,1161224,970305,870455,823195,725045,585459,474376,412606,375770,358769,333780,307096,288180,272574,259033,207689,149345,118854,98246,78355,67273,54834,41093,30099,21423,18245,18433,17592,17617,17550,17676,17467,16201,15346,13636,12828,12040,10673,10064,9012,7603,6960,6825,6280,5949,5345,5321,5213,4772,4496,4564,4094,3758,3642,3211,2981,2991,3030,2910,3324,3601,4213,4334,4599,5161,5643,6080,6352,6594,7090,7566,7943,8500,9346,10038,9926,10015,10392,10543,10367,10204,10178,10471,10371,10833,10402,10278,10167,10516,10381,10380,10094,10139,10014,9796,9539,9581,9266,9307,9086,8861,9060,8700,8765,8389,8507,8408,8571,8220,8057,8237,8275,8203,8275,8293,8181,8375,7985,8085,8133,8396,8178,8075,8219,8201,7975,8037,7861,7977,8119,7939,8125,8344,8528,8573,8491,8334,8670,8344,8309,8608,8808,8562,8457,8500,8351,8484,8292,8413,8361,8456,8753,8695,9087,9121,8939,9100,9260,9674,9687,9678,9569,9937,10075,9939,10145,10410,10315,10347,10584,10669,10791,10796,10628,10579,10626,10474,10492,10610,10572,10663,10709,10782,10907,10865,10948,11305,11268,11806,12057,12513,12805,12996,13449,13687,14450,15368,16175,17639,18461,19882,21183,23106,24697,26774,29128,31697,34185,36961,39372,41066,43195,44396,43765,429029,99
2,1,5,6,17,28,26,32,67,63,104,146,252,409,698,1495,4838,18113,79197,203211,354479,576219,859053,954595,880521,840696,882772,794501,613126,559387,718252,964726,1174048,1368713,1495515,1415580,1329623,1358118,1378617,1374275,1333999,1174065,975009,875098,822811,716782,587756,477119,412697,374127,360667,340507,312088,288832,277864,263751,204614,148431,116727,95947,76659,65459,53833,40073,29024,21581,17646,18041,18062,16975,16866,17119,17617,15876,15014,14250,13387,12687,11610,10353,8677,8272,7756,6810,6480,5944,5688,5392,4982,4394,3972,3654,3568,3124,3047,2845,2680,2635,2811,2535,2708,2784,2946,3319,3684,4467,4876,5777,6668,6784,8300,8139,8477,9211,8760,9008,9149,9221,9956,10000,10164,10163,10031,10371,10449,10571,10580,10370,10788,10409,10862,10716,10807,10484,10646,10306,10223,10257,10063,9714,9695,9659,9448,9267,9352,8954,8980,8885,8795,8753,8763,8679,8876,8623,8539,8395,8512,8618,8634,8424,8417,8454,8456,8244,8361,8075,8008,7978,8014,8040,8141,8263,8098,8318,8035,8310,8266,8165,8200,8302,8011,8187,8135,8262,8099,8054,7969,8231,8411,8613,8363,8621,8653,8902,8901,9166,9356,9217,9314,9195,9741,9787,9786,10024,10258,10154,10119,10153,10079,10014,10164,10157,9884,10023,10385,10202,10151,10386,10462,10366,10128,10566,10531,10982,10905,10976,10879,10996,11192,10946,11319,11709,11882,12360,12805,13639,14378,15056,15921,16861,17860,19212,20819,23082,24534,26936,29530,32014,34415,37193,40391,42286,43956,44780,44750,435837,99
2,3,2,6,16,21,29,48,52,84,112,183,267,431,731,1554,4719,17124,79637,201003,344780,569966,849603,949503,889886,845252,878732,790853,616563,567499,726804,967645,1172229,1387626,1500806,1422276,1314959,1350185,1369240,1370199,1333283,1179093,983632,874502,812833,723302,586548,471489,410743,375683,363713,339663,314173,288692,275672,261498,208158,152291,116160,96330,75500,63190,52487,39615,29725,22040,18009,18284,17988,17044,16810,16773,16356,15430,13948,12862,12374,11994,11058,10085,9518,8653,7825,7298,6854,6292,5943,5704,5258,5189,4903,4490,4000,3959,3604,3298,3231,2870,2777,2518,2299,2352,2402,2595,2695,3033,3069,3723,3891,4382,5125,6064,6610,7517,7780,8080,8591,9088,9752,10239,10135,9916,10259,10330,10209,10260,10552,10616,10556,10393,10404,10010,10043,9886,9707,9399,9299,9188,9213,9170,9290,9136,9179,8847,8940,8889,8717,8770,8811,8484,8234,8227,8438,8316,8415,8166,8176,8124,8236,8398,8382,8479,8495,8561,8537,8726,8496,8381,8507,8247,8372,8353,8286,8053,7928,7975,7992,8166,7982,7991,7944,8044,8061,8222,8171,8297,8123,8194,8412,8405,8521,8668,8464,8732,8782,8762,8943,9152,9318,9357,9464,9496,9324,9646,9632,9839,10224,10128,10276,10356,10346,10766,10849,10822,10733,10712,10851,11047,11173,10962,11386,11390,11516,11530,11398,11531,11445,11533,11750,11834,12235,12249,12777,12869,13431,13871,14574,15400,16196,17167,18487,19785,21376,23485,25568,27763,30244,33143,35887,39156,41817,44107,46362,47286,46595,442861,100
0,0,1,1,3,14,23,37,54,71,133,161,260,402,780,1684,5266,18696,81428,198789,344331,577343,859455,954735,895019,841032,875700,787788,614999,565055,727527,970669,1186084,1397518,1507879,1427244,1310376,1331912,1362507,1376360,1326127,1171000,986651,872876,813084,720572,580297,471006,410928,371479,361196,338920,314709,290716,283656,261464,205923,150621,114016,96113,75899,62031,51056,39065,30133,21723,18695,19084,19281,18559,18182,17280,16930,15316,14056,13028,12260,10955,10246,8713,8562,7611,6915,6312,5819,5952,6030,5654,4931,4604,4054,3883,3557,3492,3399,3422,3361,3193,3048,2805,2754,2926,2969,3036,3312,3482,3968,4136,4681,5075,5175,5663,6170,6460,6730,7299,7495,7810,8147,8545,8909,9184,9152,9603,9863,10010,10012,9876,9723,9603,9857,9941,9778,9811,9837,9316,9649,9783,9526,9225,9008,9197,8938,8826,8580,8317,8324,8325,8326,8323,8104,8006,8123,8120,8078,7981,8166,8090,8081,7946,8022,8095,8007,7912,7889,7800,8081,7867,7815,7972,8074,7882,8144,8106,8075,7862,7808,7816,7808,7983,7983,8097,8203,8070,8338,8292,8219,8396,8473,8291,8520,8862,8899,8825,9085,9117,9136,9350,9488,9782,9719,9755,9910,9989,10428,10215,9914,10262,10197,10373,10764,10731,11038,10637,10627,10719,10975,11126,10917,11388,11408,11261,11091,11253,11353,11257,11370,11742,11647,11931,12123,12504,12699,13314,13750,14239,15220,15557,16808,17763,18777,20291,22182,23830,25593,28070,30407,33014,36160,39662,42651,45411,47796,48463,48150,449589,100
0,0,0,3,3,13,20,41,48,86,135,180,292,355,704,1640,4670,18099,79665,202560,342506,582078,862655,970518,892889,837767,881693,781847,600944,565078,741358,982249,1195210,1429569,1529998,1418143,1291414,1322557,1363067,1377821,1320833,1163419,974094,876449,814209,710773,571386,462968,404374,374156,361550,338918,313432,295955,285509,259990,202601,148086,115196,94338,73773,63297,52906,39560,29362,21854,18699,19252,19147,17780,17542,16839,16332,14407,13717,13134,11716,10933,10346,8981,8240,7868,7389,6638,6383,6538,6180,5502,5115,4788,4151,3828,3633,3395,3447,3156,3173,2941,2761,2822,2793,2865,2941,2993,3210,3375,3589,4028,4764,5105,5483,5828,6481,6436,6819,7000,7581,8279,8053,8315,8577,8702,8813,8974,9432,9592,9464,9464,9460,9373,9256,9095,8882,8978,8567,8744,8630,8669,8756,8677,8723,8502,8480,8423,8199,8047,8161,8108,8061,8227,8329,8184,8322,8397,8151,8582,8431,8612,8385,8293,8364,8358,8578,8317,8370,8484,8206,8227,8066,7670,7611,7754,7861,7895,7880,7915,7853,7868,7885,7714,7967,8020,8043,8161,7941,8181,8076,8195,8161,7911,8086,8193,8187,8523,8439,8898,8861,9092,9122,9099,9318,9403,9385,9553,9384,9439,9605,9903,10226,10277,10410,10493,10890,10919,10873,10816,11265,11044,10915,11062,11255,11339,11001,11202,11269,11403,11227,11453,11587,11574,11907,12342,12394,12821,13207,14189,14554,15744,16533,17665,18558,19967,21492,23531,25277,27794,30122,33129,35990,40279,43865,47107,49784,51480,51168,463883,98
0,0,0,2,12,14,21,42,70,90,115,179,284,381,696,1445,4442,17597,79395,203460,340824,580339,865664,963611,888130,829406,873028,784846,604747,563870,754752,1011121,1230845,1450568,1531393,1410466,1292886,1313823,1359461,1369095,1307474,1147784,974803,884831,814740,702652,566550,455172,396725,371189,362979,343574,318019,296012,280249,260488,202661,140026,110413,93187,71567,63850,52786,38804,29464,22271,17812,19383,18783,18008,17565,17171,16068,15181,12885,12922,11498,11347,10593,9908,8680,8252,7410,7032,7022,6740,6191,6025,5499,5120,4834,4480,3769,3541,3368,3163,2893,2694,2736,2606,2692,2732,2625,2807,2912,2805,2989,3439,3773,4035,4634,5021,5370,5817,6407,6954,7097,7315,7926,8502,8705,8963,9555,10076,10142,9999,9879,9949,10118,10254,10016,9791,9679,9723,9721,9561,9366,9527,9272,9132,8946,8954,8776,8527,8436,8236,8117,7995,8102,7854,8101,7893,7919,7709,7462,7761,7829,7894,7639,7722,7687,7689,7703,7730,7715,7831,7703,7682,7874,7773,7622,7604,7690,7600,7741,7667,7798,8008,8039,7924,7919,7956,7952,7888,7969,7626,7709,7834,7831,7719,8019,7764,7734,7911,8103,8247,8318,8329,8495,8475,8882,9045,9162,9443,9830,9766,9799,9718,10051,10111,10114,10156,10321,10426,10576,10318,10297,10509,10576,10679,10647,10650,10668,10630,10633,10671,10830,11000,11236,11293,11532,11858,12093,12641,13113,13893,14353,14986,15727,16822,18302,19663,21480,23814,26060,28950,31792,35151,38418,42452,45785,49765,52228,53166,53228,479692,99
0,1,1,4,5,21,26,40,70,77,100,189,267,397,706,1666,4942,19414,80559,205505,339421,583703,867652,973102,882828,822539,873180,789556,597868,551890,743145,995709,1211106,1422360,1517889,1411987,1283604,1313873,1357648,1372415,1322929,1159723,977457,898021,814076,709339,571467,463032,394708,368531,365223,348167,321182,295726,279395,264546,207761,143924,108800,93830,74493,66114,56355,41464,31369,24220,19188,19202,17934,17222,18128,17645,17105,15885,15136,14417,13959,13252,12046,10768,9784,9123,8528,7472,7066,6639,5881,5878,5300,4803,4376,4131,3563,3277,3337,3241,2919,2873,2802,2808,2757,2922,2998,3127,3425,3749,4252,4685,5210,5563,6008,6328,6971,7412,7692,7583,7917,8420,8485,8727,9487,9514,9556,10147,10268,10123,10628,10538,10583,10474,10149,10371,10173,9657,9559,9401,9290,8936,8824,8631,8658,8389,8295,8212,8034,7989,8153,7978,7838,7830,7793,7936,7518,7689,7648,7599,7384,7320,7647,7548,7453,7593,7532,7417,7431,7284,7584,7272,7549,7576,7508,7498,7565,7771,7483,7458,7371,7522,7613,7617,7975,7904,8040,7739,7777,7920,7955,7985,7960,7911,7996,8094,8194,8040,8150,8492,8545,8593,8933,8828,9158,9119,9123,9307,9262,9333,9491,9598,9660,9815,9743,9737,9603,9650,10022,9883,10266,9990,10142,10332,10124,10321,10388,10336,10514,10481,10586,10845,10734,11327,11274,11587,11874,12435,13030,13532,14146,14798,16133,17087,18378,19459,21440,23401,25725,28709,31395,34548,37633,41342,44405,47261,49264,50789,51486,483448,100
0,2,1,2,7,15,21,39,52,83,126,185,270,393,660,1557,4906,18261,78269,201215,337644,571814,856570,966566,880407,823508,876332,793871,603616,546896,745324,996272,1199442,1422454,1518439,1392840,1277498,1320108,1356400,1371646,1344350,1164893,972790,895884,809445,705662,572127,464506,398696,371927,363913,353445,324605,292301,278217,273229,218163,147763,116103,100372,77955,67451,58610,42282,31224,23354,18518,18960,18253,18983,18753,17785,18185,15939,15127,14576,12964,12214,10843,10352,9585,8941,7683,7062,6466,5828,5413,5512,4856,4641,4368,3979,3759,3611,3193,2928,2657,2551,2453,2429,2418,2467,2478,2672,2796,2931,3492,3378,3391,3943,4117,4672,5177,5725,6529,7000,7400,7995,8125,8965,9062,9415,9049,9295,9623,9528,10239,10253,10150,10400,10471,10357,10052,10047,9923,9677,9817,9887,9748,10017,9542,9473,9522,9380,9213,9189,9165,9183,8896,8944,8859,8538,8604,8396,8552,8386,8327,8123,8314,8182,7971,7757,8012,7901,8033,7949,7900,8002,8002,7967,8035,8047,7975,7897,8045,7865,7976,8114,7977,8002,8343,8401,8295,8189,8225,8391,8625,8618,8614,8594,8765,8664,8506,8573,8495,8583,8731,8881,9174,9347,9233,9382,9446,9451,9976,9750,9870,10277,10073,10178,10070,10094,10330,10198,10223,10495,10322,10386,10424,10727,10672,10948,11038,10823,10985,10930,11050,10884,10887,11501,11610,11927,12276,12512,13035,13802,14454,15270,16235,17393,18666,19956,21916,23571,25591,28135,30909,33618,36838,40179,43530,46269,48139,49494,49266,459131,100
0,3,6,11,13,23,38,40,70,75,117,182,281,408,595,1444,4647,17219,77995,206081,329874,560103,856581,971119,873511,817792,873363,808269,605022,531503,737878,980045,1188759,1401383,1507715,1393353,1281002,1326868,1360394,1375084,1365694,1166793,967018,897249,812209,706726,582953,471742,400954,366300,368630,357105,324238,294117,288259,279831,227133,154212,121929,105303,78725,64652,58870,42470,30489,22630,19783,19349,18847,17556,16512,16799,16733,16235,15048,14015,13663,12241,11415,10106,9315,8083,8291,7521,6821,6183,5371,5487,4972,4383,4194,3879,3670,3416,3067,2966,2690,2721,2532,2427,2535,2779,2796,3043,3134,3292,3580,4612,5637,6351,6864,7588,7456,8071,8313,9078,9689,9668,9913,9920,10028,9778,9693,9843,9646,9808,10324,9908,10303,10178,10035,10176,10459,10494,10208,10037,10208,9945,10024,9772,9526,9634,9489,9346,9191,8828,8687,8739,8692,8521,8266,8548,8418,8231,8293,8437,8299,8210,8234,8124,8294,8098,8044,8073,7941,8029,8066,7921,8062,8205,8142,8277,8220,8365,8211,8312,8359,8539,8428,8519,8510,8446,8342,8507,8456,8527,8505,8635,8560,8723,8820,8929,8909,9026,9063,9298,9674,9452,9380,9610,9846,10089,10160,10102,9984,10539,10310,10616,10449,10525,10601,10769,10758,10741,10705,10849,10718,10800,10792,10974,10869,10885,10969,11048,11230,11414,11361,11394,11750,11851,12209,12306,12659,13163,13413,13911,14631,15150,16060,16959,18204,19660,20836,22637,24320,26882,29339,31945,34692,37346,39975,41921,44701,45163,45036,429620,99
0,6,8,18,17,20,28,43,63,74,121,172,265,423,678,1612,4808,18427,80152,208102,328643,570069,857599,970158,869649,809983,877620,800905,602537,534505,744894,982498,1190277,1405951,1501533,1397247,1278234,1333670,1365984,1380305,1355633,1155875,964787,888206,813310,710694,592612,468398,400239,370813,366982,353575,324429,295632,289030,279142,225687,150165,123138,104120,78716,64476,57469,42559,29745,22834,19738,19540,18115,16859,16097,15846,15356,15291,13479,12998,12129,11005,10336,10339,9739,9605,8900,7862,7109,6627,6067,5455,5708,5142,4570,4031,3637,3437,3046,2828,3024,2897,2835,2952,2968,2982,3419,3962,4832,5421,5893,6941,7903,8837,8529,8925,9275,9237,9877,9972,10254,10340,10380,10278,10195,10432,10379,10356,10633,10515,10730,10564,10711,10575,10380,10177,9899,9776,10102,9801,9466,9711,9696,9424,9368,9097,9011,8787,9015,8709,8727,8564,8800,8360,8555,8493,8508,8393,8027,7995,8252,8169,7981,7693,7911,8053,7901,7922,8080,7979,8067,8014,7970,8036,7909,7819,8035,7815,7888,7834,8032,7851,7884,7967,7956,8034,8040,8038,8141,7979,8143,8071,8194,8395,8399,8344,8651,8548,8750,8841,8851,8987,9272,9244,9113,9362,9685,9738,9987,9906,10050,10364,10266,10006,10141,9922,9964,10027,9967,10107,10011,10137,10328,10214,10073,9855,10245,10254,10350,10426,10682,10746,10935,11051,11316,11809,11904,12290,12930,13414,13888,14699,15373,16217,17643,19272,20286,22266,24539,26772,29207,32274,34831,38115,41182,43869,45943,47316,47091,438983,95
0,6,7,7,6,13,22,36,62,85,113,138,238,364,706,1555,4439,18802,81172,208402,330824,570049,873175,969968,855644,800025,877145,798507,590710,533369,734230,981494,1189702,1398107,1507181,1399504,1286377,1334749,1382128,1385179,1356421,1154953,962188,890757,818997,714347,586730,468513,395416,375065,370189,353992,319655,296292,293112,280334,223141,150888,122672,104948,78154,64464,58298,41411,29609,21817,19087,18242,17782,17296,16440,15606,15994,14405,13281,12374,12011,11599,10566,10485,10005,9473,8730,7621,6661,6485,5919,5370,4800,4981,4593,4071,3761,3706,3606,3403,3088,2933,2901,2847,2905,2916,2927,3245,3240,3543,3984,4544,5954,6953,7740,8341,9207,10379,10423,10189,10521,10660,10959,10853,10970,11029,11179,10698,10726,10574,10613,10885,10809,10749,10379,10865,10434,10393,10098,10118,9924,9511,9388,9299,9194,8991,9078,8856,8527,8569,8548,8283,8553,8088,8410,8262,8442,7993,8217,8337,8143,8325,8360,8342,8233,8269,8394,8456,8063,8052,7917,7564,7704,7724,7658,7717,7483,7631,7485,7778,7369,7589,7833,7682,7485,7579,7735,8201,8344,8395,8330,8221,8277,8528,8379,8539,8520,8690,8756,8935,9052,9273,9466,9541,9649,9882,9914,9735,9811,9652,9510,9632,9576,9728,9848,9704,9729,9991,9986,10090,9975,10097,10104,10099,10260,10130,10341,10488,10704,10598,10958,11009,11191,11504,11511,12137,12219,12748,13155,13793,14450,15318,16238,17250,18425,19664,20954,22727,24717,26922,29530,32317,34911,37751,40992,44030,45843,46895,46272,441722,99
